File,Segment,Time_start,Time_end,Index_start,Index_end,labels_jules,labels_marina
11,10,1620,1800,207360,230400,0,0
11,11,1800,1980,230400,253440,1,0
11,12,1980,2160,253440,276480,1,0
11,13,2160,2340,276480,299520,0,0
11,14,2340,2520,299520,322560,1,0
11,15,2520,2700,322560,345600,1,0
11,16,2700,2880,345600,368640,1,1
11,17,2880,3060,368640,391680,1,1
11,18,3060,3240,391680,414720,0,0
11,19,3240,3420,414720,437760,0,0
11,20,3420,3600,437760,460800,1,0
12,1,0,180,0,23040,0,0
12,2,180,360,23040,46080,0,0
12,3,360,540,46080,69120,1,0
12,4,540,720,69120,92160,1,0
12,5,720,900,92160,115200,1,0
12,6,900,1080,115200,138240,0,0
12,7,1080,1260,138240,161280,0,0
12,8,1260,1440,161280,184320,0,0
12,9,1440,1620,184320,207360,0,0
12,10,1620,1800,207360,230400,0,0
12,11,1800,1980,230400,253440,1,1
12,12,1980,2160,253440,276480,0,0
12,13,2160,2340,276480,299520,0,0
12,14,2340,2520,299520,322560,0,0
12,15,2520,2700,322560,345600,0,0
12,16,2700,2880,345600,368640,1,0
12,17,2880,3060,368640,391680,0,0
12,18,3060,3240,391680,414720,0,0
13,1,0,180,0,23040,0,0
13,2,180,360,23040,46080,0,0
13,3,360,540,46080,69120,0,0
13,4,540,720,69120,92160,0,0
13,5,720,900,92160,115200,0,0
13,6,900,1080,115200,138240,0,0
13,7,1080,1260,138240,161280,0,0
13,8,1260,1440,161280,184320,0,0
13,9,1440,1620,184320,207360,0,0
13,10,1620,1800,207360,230400,0,0
13,11,1800,1980,230400,253440,0,0
13,12,1980,2160,253440,276480,1,0
13,13,2160,2340,276480,299520,1,1
13,14,2340,2520,299520,322560,1,1
13,15,2520,2700,322560,345600,0,0
13,16,2700,2880,345600,368640,0,0
13,17,2880,3060,368640,391680,0,0
13,18,3060,3240,391680,414720,0,0
14,1,0,180,0,23040,0,0
14,2,180,360,23040,46080,1,1
14,3,360,540,46080,69120,1,1
14,4,540,720,69120,92160,1,0
14,5,720,900,92160,115200,1,1
14,6,900,1080,115200,138240,1,1
14,7,1080,1260,138240,161280,1,0
14,8,1260,1440,161280,184320,1,0
14,9,1440,1620,184320,207360,0,0
14,10,1620,1800,207360,230400,0,0
14,11,1800,1980,230400,253440,0,0
14,12,1980,2160,253440,276480,1,1
14,13,2160,2340,276480,299520,1,0
14,14,2340,2520,299520,322560,1,1
14,15,2520,2700,322560,345600,1,1
14,16,2700,2880,345600,368640,1,1
14,17,2880,3060,368640,391680,1,0
14,18,3060,3240,391680,414720,1,1
14,19,3240,3420,414720,437760,1,1
14,20,3420,3600,437760,460800,1,1
15,1,0,180,0,23040,0,0
15,2,180,360,23040,46080,0,0
15,3,360,540,46080,69120,0,1
15,4,540,720,69120,92160,0,1
15,5,720,900,92160,115200,0,0
15,6,900,1080,115200,138240,0,1
16,1,0,180,0,23040,1,1
16,2,180,360,23040,46080,1,1
16,3,360,540,46080,69120,1,1
16,4,540,720,69120,92160,1,0
16,5,720,900,92160,115200,1,1
16,6,900,1080,115200,138240,1,1
16,7,1080,1260,138240,161280,1,0
16,8,1260,1440,161280,184320,0,0
16,9,1440,1620,184320,207360,0,0
16,10,1620,1800,207360,230400,0,0
16,11,1800,1980,230400,253440,1,0
16,12,1980,2160,253440,276480,1,0
16,13,2160,2340,276480,299520,1,0
16,14,2340,2520,299520,322560,0,0
16,15,2520,2700,322560,345600,0,0
17,1,0,180,0,23040,0,0
17,2,180,360,23040,46080,0,0
17,3,360,540,46080,69120,1,1
17,4,540,720,69120,92160,1,1
17,5,720,900,92160,115200,0,0
17,6,900,1080,115200,138240,1,1
17,7,1080,1260,138240,161280,1,1
17,8,1260,1440,161280,184320,1,1
17,9,1440,1620,184320,207360,0,0
17,10,1620,1800,207360,230400,0,0
17,11,1800,1980,230400,253440,0,0
17,12,1980,2160,253440,276480,0,0
17,13,2160,2340,276480,299520,0,0
17,14,2340,2520,299520,322560,0,0
17,15,2520,2700,322560,345600,1,0
17,16,2700,2880,345600,368640,0,0
17,17,2880,3060,368640,391680,0,1
17,18,3060,3240,391680,414720,0,0
17,19,3240,3420,414720,437760,0,0
18,1,0,180,0,23040,0,0
18,2,180,360,23040,46080,0,0
18,3,360,540,46080,69120,0,0
18,4,540,720,69120,92160,0,0
18,5,720,900,92160,115200,0,0
18,6,900,1080,115200,138240,0,0
18,7,1080,1260,138240,161280,0,0
18,8,1260,1440,161280,184320,0,0
18,9,1440,1620,184320,207360,0,0
18,10,1620,1800,207360,230400,0,0
18,11,1800,1980,230400,253440,0,0
18,12,1980,2160,253440,276480,0,0
18,13,2160,2340,276480,299520,0,0
18,14,2340,2520,299520,322560,0,0
18,15,2520,2700,322560,345600,0,0
18,16,2700,2880,345600,368640,0,0
18,17,2880,3060,368640,391680,0,0
18,18,3060,3240,391680,414720,0,0
18,19,3240,3420,414720,437760,1,0
19,1,0,180,0,23040,1,1
19,2,180,360,23040,46080,0,1
19,3,360,540,46080,69120,1,1
19,4,540,720,69120,92160,0,0
19,5,720,900,92160,115200,0,0
19,6,900,1080,115200,138240,0,0
19,7,1080,1260,138240,161280,0,0
19,8,1260,1440,161280,184320,0,0
19,9,1440,1620,184320,207360,0,0
19,10,1620,1800,207360,230400,1,1
19,11,1800,1980,230400,253440,1,1
19,12,1980,2160,253440,276480,1,1
19,13,2160,2340,276480,299520,1,1
19,14,2340,2520,299520,322560,1,1
19,15,2520,2700,322560,345600,1,1
19,16,2700,2880,345600,368640,1,1
19,17,2880,3060,368640,391680,1,1
19,18,3060,3240,391680,414720,1,1
19,19,3240,3420,414720,437760,1,1
19,20,3420,3600,437760,460800,1,1
19,21,3600,3780,460800,483840,1,1
20,1,0,180,0,23040,0,0
20,2,180,360,23040,46080,0,0
20,3,360,540,46080,69120,0,0
20,4,540,720,69120,92160,0,0
20,5,720,900,92160,115200,0,0
20,6,900,1080,115200,138240,1,1
20,7,1080,1260,138240,161280,1,0
20,8,1260,1440,161280,184320,0,0
20,9,1440,1620,184320,207360,0,0
20,10,1620,1800,207360,230400,0,0
20,11,1800,1980,230400,253440,0,0
20,12,1980,2160,253440,276480,0,0
20,13,2160,2340,276480,299520,1,1
20,14,2340,2520,299520,322560,0,0
20,15,2520,2700,322560,345600,0,0
20,16,2700,2880,345600,368640,1,1
20,17,2880,3060,368640,391680,0,0
20,18,3060,3240,391680,414720,0,0
20,19,3240,3420,414720,437760,0,0
20,20,3420,3600,437760,460800,0,0
20,21,3600,3780,460800,483840,0,0
21,1,0,180,0,23040,0,0
21,2,180,360,23040,46080,0,0
21,3,360,540,46080,69120,0,0
21,4,540,720,69120,92160,0,0
21,5,720,900,92160,115200,0,0
21,6,900,1080,115200,138240,0,0
21,7,1080,1260,138240,161280,0,0
21,8,1260,1440,161280,184320,0,0
21,9,1440,1620,184320,207360,0,0
21,10,1620,1800,207360,230400,0,0
21,11,1800,1980,230400,253440,0,0
21,12,1980,2160,253440,276480,0,0
21,13,2160,2340,276480,299520,0,0
21,14,2340,2520,299520,322560,0,0
21,15,2520,2700,322560,345600,0,0
21,16,2700,2880,345600,368640,0,0
21,17,2880,3060,368640,391680,0,0
21,18,3060,3240,391680,414720,0,0
22,1,0,180,0,23040,0,0
22,2,180,360,23040,46080,0,0
22,3,360,540,46080,69120,0,0
22,4,540,720,69120,92160,0,0
22,5,720,900,92160,115200,0,0
22,6,900,1080,115200,138240,0,0
23,1,0,180,0,23040,0,1
23,2,180,360,23040,46080,0,1
23,3,360,540,46080,69120,0,0
23,4,540,720,69120,92160,0,0
23,5,720,900,92160,115200,0,0
23,6,900,1080,115200,138240,0,1
24,1,0,180,0,23040,1,1
24,2,180,360,23040,46080,1,1
24,3,360,540,46080,69120,1,1
24,4,540,720,69120,92160,0,1
24,5,720,900,92160,115200,1,1
24,6,900,1080,115200,138240,1,1
24,7,1080,1260,138240,161280,0,1
25,1,0,180,0,23040,0,0
25,2,180,360,23040,46080,0,0
25,3,360,540,46080,69120,0,0
25,4,540,720,69120,92160,0,0
25,5,720,900,92160,115200,0,0
25,6,900,1080,115200,138240,0,0
26,1,0,180,0,23040,0,0
26,2,180,360,23040,46080,0,0
26,3,360,540,46080,69120,0,0
26,4,540,720,69120,92160,0,0
26,5,720,900,92160,115200,0,0
27,1,0,180,0,23040,0,0
27,2,180,360,23040,46080,0,0
27,3,360,540,46080,69120,0,0
27,4,540,720,69120,92160,0,0
27,5,720,900,92160,115200,0,0
27,6,900,1080,115200,138240,0,0
27,7,1080,1260,138240,161280,0,0
28,1,0,180,0,23040,0,1
28,2,180,360,23040,46080,0,1
28,3,360,540,46080,69120,0,0
28,4,540,720,69120,92160,0,0
28,5,720,900,92160,115200,0,0
28,6,900,1080,115200,138240,0,0
28,7,1080,1260,138240,161280,0,1
29,1,0,180,0,23040,0,0
29,2,180,360,23040,46080,0,0
29,3,360,540,46080,69120,0,0
29,4,540,720,69120,92160,0,0
29,5,720,900,92160,115200,0,0
29,6,900,1080,115200,138240,0,0
29,7,1080,1260,138240,161280,0,0
30,1,0,180,0,23040,0,1
30,2,180,360,23040,46080,0,0
30,3,360,540,46080,69120,0,1
30,4,540,720,69120,92160,0,1
30,5,720,900,92160,115200,0,0
30,6,900,1080,115200,138240,0,1
30,7,1080,1260,138240,161280,0,1
31,1,0,180,0,23040,0,0
31,2,180,360,23040,46080,0,0
31,3,360,540,46080,69120,0,0
31,4,540,720,69120,92160,0,0
31,5,720,900,92160,115200,0,0
31,6,900,1080,115200,138240,0,0
31,7,1080,1260,138240,161280,0,0
31,8,1260,1440,161280,184320,0,0
